"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"RU","female",2019,52,2019-12-30,109,208,1.90825688073395,72
"RU","female",2020,1,2020-01-06,109,146,1.3394495412844,73
"RU","female",2020,2,2020-01-13,109,172,1.57798165137615,73
"RU","female",2020,3,2020-01-20,109,121,1.11009174311927,73
"RU","female",2020,4,2020-01-27,109,239,2.19266055045872,73
"RU","female",2020,5,2020-02-03,109,141,1.29357798165138,74
"RU","female",2020,6,2020-02-10,110,216,1.96363636363636,74
"RU","female",2020,7,2020-02-17,110,191,1.73636363636364,74
"RU","female",2020,8,2020-02-24,110,228,2.07272727272727,74
"RU","female",2020,9,2020-03-02,110,263,2.39090909090909,75
"RU","female",2020,10,2020-03-09,110,179,1.62727272727273,75
"RU","female",2020,11,2020-03-16,111,221,1.99099099099099,75
"RU","female",2020,12,2020-03-23,111,210,1.89189189189189,75
"RU","female",2020,13,2020-03-30,111,147,1.32432432432432,75
"RU","female",2020,14,2020-04-06,111,157,1.41441441441441,76
"RU","female",2020,15,2020-04-13,111,127,1.14414414414414,76
"RU","female",2020,16,2020-04-20,111,250,2.25225225225225,76
"RU","female",2020,17,2020-04-27,111,153,1.37837837837838,76
"RU","female",2020,18,2020-05-04,112,122,1.08928571428571,77
"RU","female",2020,19,2020-05-11,112,148,1.32142857142857,77
"RU","female",2020,20,2020-05-18,112,174,1.55357142857143,77
"RU","female",2020,21,2020-05-25,112,145,1.29464285714286,77
"RU","female",2020,22,2020-06-01,112,134,1.19642857142857,78
"RU","female",2020,23,2020-06-08,112,120,1.07142857142857,78
"RU","female",2020,24,2020-06-15,112,146,1.30357142857143,78
"RU","female",2020,25,2020-06-22,112,136,1.21428571428571,78
"RU","female",2020,26,2020-06-29,112,110,0.982142857142857,78
"RU","female",2020,27,2020-07-06,112,90,0.803571428571429,79
"RU","female",2020,28,2020-07-13,112,91,0.8125,79
"RU","female",2020,29,2020-07-20,112,94,0.839285714285714,79
"RU","female",2020,30,2020-07-27,112,232,2.07142857142857,79
"RU","male",2014,1,2014-01-06,854,764,0.894613583138173,1
"RU","male",2014,2,2014-01-13,854,807,0.944964871194379,1
"RU","male",2014,3,2014-01-20,854,961,1.12529274004684,1
"RU","male",2014,4,2014-01-27,854,1072,1.25526932084309,1
"RU","male",2014,5,2014-02-03,854,1010,1.18266978922717,2
"RU","male",2014,6,2014-02-10,864,1136,1.31481481481481,2
"RU","male",2014,7,2014-02-17,864,1176,1.36111111111111,2
"RU","male",2014,8,2014-02-24,875,1069,1.22171428571429,2
"RU","male",2014,9,2014-03-03,884,983,1.11199095022624,3
"RU","male",2014,10,2014-03-10,884,1010,1.14253393665158,3
"RU","male",2014,11,2014-03-17,884,1051,1.18891402714932,3
"RU","male",2014,12,2014-03-24,906,1110,1.22516556291391,3
"RU","male",2014,13,2014-03-31,906,1006,1.11037527593819,3
"RU","male",2014,14,2014-04-07,906,1145,1.26379690949227,4
"RU","male",2014,15,2014-04-14,919,947,1.03046789989119,4
"RU","male",2014,16,2014-04-21,919,1009,1.09793253536453,4
"RU","male",2014,17,2014-04-28,919,907,0.986942328618063,4
"RU","male",2014,18,2014-05-05,919,849,0.923830250272035,5
"RU","male",2014,19,2014-05-12,919,792,0.861806311207835,5
"RU","male",2014,20,2014-05-19,919,1145,1.24591947769314,5
"RU","male",2014,21,2014-05-26,924,1056,1.14285714285714,5
"RU","male",2014,22,2014-06-02,924,992,1.07359307359307,6
"RU","male",2014,23,2014-06-09,924,1021,1.10497835497835,6
"RU","male",2014,24,2014-06-16,924,928,1.004329004329,6
"RU","male",2014,25,2014-06-23,929,930,1.0010764262648,6
"RU","male",2014,26,2014-06-30,939,1077,1.14696485623003,6
"RU","male",2014,27,2014-07-07,964,1291,1.33921161825726,7
"RU","male",2014,28,2014-07-14,964,1168,1.21161825726141,7
"RU","male",2014,29,2014-07-21,964,1161,1.20435684647303,7
"RU","male",2014,30,2014-07-28,974,1106,1.13552361396304,7
"RU","male",2014,31,2014-08-04,985,1029,1.04467005076142,8
"RU","male",2014,32,2014-08-11,985,1026,1.04162436548223,8
"RU","male",2014,33,2014-08-18,985,1168,1.18578680203046,8
"RU","male",2014,34,2014-08-25,995,929,0.933668341708543,8
"RU","male",2014,35,2014-09-01,1000,1044,1.044,9
"RU","male",2014,36,2014-09-08,1010,1220,1.20792079207921,9
"RU","male",2014,37,2014-09-15,1010,1075,1.06435643564356,9
"RU","male",2014,38,2014-09-22,1010,1152,1.14059405940594,9
"RU","male",2014,39,2014-09-29,1010,1149,1.13762376237624,9
"RU","male",2014,40,2014-10-06,1020,1170,1.14705882352941,10
"RU","male",2014,41,2014-10-13,1020,1409,1.38137254901961,10
"RU","male",2014,42,2014-10-20,1024,1332,1.30078125,10
"RU","male",2014,43,2014-10-27,1024,1249,1.2197265625,10
"RU","male",2014,44,2014-11-03,1024,1223,1.1943359375,11
"RU","male",2014,45,2014-11-10,1024,1091,1.0654296875,11
"RU","male",2014,46,2014-11-17,1041,1353,1.29971181556196,11
"RU","male",2014,47,2014-11-24,1045,1175,1.1244019138756,11
"RU","male",2014,48,2014-12-01,1045,1277,1.22200956937799,12
"RU","male",2014,49,2014-12-08,1045,1130,1.08133971291866,12
"RU","male",2014,50,2014-12-15,1045,1341,1.28325358851675,12
"RU","male",2014,51,2014-12-22,1045,1268,1.2133971291866,12
"RU","male",2014,52,2014-12-29,1049,1145,1.09151572926597,12
"RU","male",2015,1,2015-01-05,1054,429,0.407020872865275,13
"RU","male",2015,2,2015-01-12,1054,1119,1.06166982922201,13
"RU","male",2015,3,2015-01-19,1054,1191,1.12998102466793,13
"RU","male",2015,4,2015-01-26,1054,1330,1.26185958254269,13
"RU","male",2015,5,2015-02-02,1066,1430,1.34146341463415,14
"RU","male",2015,6,2015-02-09,1066,1533,1.43808630393996,14
"RU","male",2015,7,2015-02-16,1066,1254,1.17636022514071,14
"RU","male",2015,8,2015-02-23,1066,1357,1.27298311444653,14
"RU","male",2015,9,2015-03-02,1066,1290,1.21013133208255,15
"RU","male",2015,10,2015-03-09,1066,1674,1.5703564727955,15
"RU","male",2015,11,2015-03-16,1077,1615,1.49953574744661,15
"RU","male",2015,12,2015-03-23,1085,1509,1.39078341013825,15
"RU","male",2015,13,2015-03-30,1085,1727,1.59170506912442,15
"RU","male",2015,14,2015-04-06,1085,1692,1.55944700460829,16
"RU","male",2015,15,2015-04-13,1085,1777,1.63778801843318,16
"RU","male",2015,16,2015-04-20,1103,1702,1.54306436990027,16
"RU","male",2015,17,2015-04-27,1103,1319,1.19582955575703,16
"RU","male",2015,18,2015-05-04,1103,1263,1.14505893019039,17
"RU","male",2015,19,2015-05-11,1103,1363,1.23572076155938,17
"RU","male",2015,20,2015-05-18,1103,1212,1.0988213961922,17
"RU","male",2015,21,2015-05-25,1109,1259,1.13525698827773,17
"RU","male",2015,22,2015-06-01,1109,1479,1.33363390441839,18
"RU","male",2015,23,2015-06-08,1109,1579,1.42380522993688,18
"RU","male",2015,24,2015-06-15,1109,1353,1.2200180342651,18
"RU","male",2015,25,2015-06-22,1113,1400,1.25786163522013,18
"RU","male",2015,26,2015-06-29,1113,1336,1.20035938903863,18
"RU","male",2015,27,2015-07-06,1113,1371,1.23180592991914,19
"RU","male",2015,28,2015-07-13,1129,1493,1.32240921169176,19
"RU","male",2015,29,2015-07-20,1129,1475,1.30646589902569,19
"RU","male",2015,30,2015-07-27,1134,1638,1.44444444444444,19
"RU","male",2015,31,2015-08-03,1134,1579,1.39241622574956,20
"RU","male",2015,32,2015-08-10,1134,1502,1.32451499118166,20
"RU","male",2015,33,2015-08-17,1134,1747,1.54056437389771,20
"RU","male",2015,34,2015-08-24,1134,1862,1.64197530864198,20
"RU","male",2015,35,2015-08-31,1134,1753,1.54585537918871,20
"RU","male",2015,36,2015-09-07,1171,1714,1.46370623398804,21
"RU","male",2015,37,2015-09-14,1171,1743,1.48847139197267,21
"RU","male",2015,38,2015-09-21,1185,1726,1.45654008438819,21
"RU","male",2015,39,2015-09-28,1185,1419,1.19746835443038,21
"RU","male",2015,40,2015-10-05,1185,1680,1.41772151898734,22
"RU","male",2015,41,2015-10-12,1190,1655,1.39075630252101,22
"RU","male",2015,42,2015-10-19,1190,1517,1.27478991596639,22
"RU","male",2015,43,2015-10-26,1190,1455,1.22268907563025,22
"RU","male",2015,44,2015-11-02,1190,1533,1.28823529411765,23
"RU","male",2015,45,2015-11-09,1190,1494,1.25546218487395,23
"RU","male",2015,46,2015-11-16,1199,1616,1.34778982485404,23
"RU","male",2015,47,2015-11-23,1199,1728,1.44120100083403,23
"RU","male",2015,48,2015-11-30,1199,1581,1.3185988323603,23
"RU","male",2015,49,2015-12-07,1199,1709,1.42535446205171,24
"RU","male",2015,50,2015-12-14,1207,1790,1.48301574150787,24
"RU","male",2015,51,2015-12-21,1207,1784,1.47804473902237,24
"RU","male",2015,52,2015-12-28,1207,1587,1.31483015741508,24
"RU","male",2016,1,2016-01-04,1207,1351,1.11930405965203,25
"RU","male",2016,2,2016-01-11,1207,1853,1.53521126760563,25
"RU","male",2016,3,2016-01-18,1207,1935,1.60314830157415,25
"RU","male",2016,4,2016-01-25,1207,1907,1.57995028997514,25
"RU","male",2016,5,2016-02-01,1225,1973,1.61061224489796,26
"RU","male",2016,6,2016-02-08,1225,1801,1.47020408163265,26
"RU","male",2016,7,2016-02-15,1225,2343,1.91265306122449,26
"RU","male",2016,8,2016-02-22,1225,2154,1.75836734693878,26
"RU","male",2016,9,2016-02-29,1232,2085,1.69237012987013,26
"RU","male",2016,10,2016-03-07,1235,1875,1.51821862348178,27
"RU","male",2016,11,2016-03-14,1235,2020,1.63562753036437,27
"RU","male",2016,12,2016-03-21,1235,2179,1.76437246963563,27
"RU","male",2016,13,2016-03-28,1235,2293,1.85668016194332,27
"RU","male",2016,14,2016-04-04,1244,2092,1.68167202572347,28
"RU","male",2016,15,2016-04-11,1244,2087,1.67765273311897,28
"RU","male",2016,16,2016-04-18,1252,2184,1.7444089456869,28
"RU","male",2016,17,2016-04-25,1252,1674,1.3370607028754,28
"RU","male",2016,18,2016-05-02,1262,1630,1.29160063391442,29
"RU","male",2016,19,2016-05-09,1262,1922,1.5229793977813,29
"RU","male",2016,20,2016-05-16,1262,2119,1.67908082408875,29
"RU","male",2016,21,2016-05-23,1262,1952,1.54675118858954,29
"RU","male",2016,22,2016-05-30,1262,1999,1.58399366085578,29
"RU","male",2016,23,2016-06-06,1262,1573,1.24643423137876,30
"RU","male",2016,24,2016-06-13,1262,1714,1.3581616481775,30
"RU","male",2016,25,2016-06-20,1264,1852,1.46518987341772,30
"RU","male",2016,26,2016-06-27,1264,2039,1.61313291139241,30
"RU","male",2016,27,2016-07-04,1264,2021,1.59889240506329,31
"RU","male",2016,28,2016-07-11,1264,2273,1.79825949367089,31
"RU","male",2016,29,2016-07-18,1275,1882,1.47607843137255,31
"RU","male",2016,30,2016-07-25,1291,1924,1.49031758326878,31
"RU","male",2016,31,2016-08-01,1299,2054,1.58121632024634,32
"RU","male",2016,32,2016-08-08,1312,1963,1.49618902439024,32
"RU","male",2016,33,2016-08-15,1312,1992,1.51829268292683,32
"RU","male",2016,34,2016-08-22,1312,2150,1.63871951219512,32
"RU","male",2016,35,2016-08-29,1322,2049,1.5499243570348,32
"RU","male",2016,36,2016-09-05,1322,1876,1.41906202723147,33
"RU","male",2016,37,2016-09-12,1328,2092,1.57530120481928,33
"RU","male",2016,38,2016-09-19,1328,2502,1.88403614457831,33
"RU","male",2016,39,2016-09-26,1344,2390,1.77827380952381,33
"RU","male",2016,40,2016-10-03,1344,2184,1.625,34
"RU","male",2016,41,2016-10-10,1344,2031,1.51116071428571,34
"RU","male",2016,42,2016-10-17,1356,2357,1.7382005899705,34
"RU","male",2016,43,2016-10-24,1365,2282,1.67179487179487,34
"RU","male",2016,44,2016-10-31,1378,2293,1.66400580551524,34
"RU","male",2016,45,2016-11-07,1378,2381,1.72786647314949,35
"RU","male",2016,46,2016-11-14,1378,2602,1.88824383164006,35
"RU","male",2016,47,2016-11-21,1378,2493,1.80914368650218,35
"RU","male",2016,48,2016-11-28,1388,2435,1.75432276657061,35
"RU","male",2016,49,2016-12-05,1396,2514,1.80085959885387,36
"RU","male",2016,50,2016-12-12,1396,2277,1.6310888252149,36
"RU","male",2016,51,2016-12-19,1405,2249,1.60071174377224,36
"RU","male",2016,52,2016-12-26,1410,1877,1.33120567375887,36
"RU","male",2017,1,2017-01-02,1410,1213,0.860283687943262,37
"RU","male",2017,2,2017-01-09,1421,2215,1.55876143560873,37
"RU","male",2017,3,2017-01-16,1430,2477,1.73216783216783,37
"RU","male",2017,4,2017-01-23,1430,2737,1.91398601398601,37
"RU","male",2017,5,2017-01-30,1441,3063,2.12560721721027,37
"RU","male",2017,6,2017-02-06,1441,2875,1.99514226231783,38
"RU","male",2017,7,2017-02-13,1450,2950,2.03448275862069,38
"RU","male",2017,8,2017-02-20,1450,2568,1.77103448275862,38
"RU","male",2017,9,2017-02-27,1455,2815,1.93470790378007,38
"RU","male",2017,10,2017-03-06,1455,2739,1.88247422680412,39
"RU","male",2017,11,2017-03-13,1455,3409,2.34295532646048,39
"RU","male",2017,12,2017-03-20,1465,3063,2.09078498293515,39
"RU","male",2017,13,2017-03-27,1468,3299,2.24727520435967,39
"RU","male",2017,14,2017-04-03,1468,2819,1.92029972752044,40
"RU","male",2017,15,2017-04-10,1468,2865,1.9516348773842,40
"RU","male",2017,16,2017-04-17,1478,3073,2.07916102841678,40
"RU","male",2017,17,2017-04-24,1487,2985,2.00739744451917,40
"RU","male",2017,18,2017-05-01,1492,2345,1.57171581769437,41
"RU","male",2017,19,2017-05-08,1504,2412,1.60372340425532,41
"RU","male",2017,20,2017-05-15,1504,2860,1.90159574468085,41
"RU","male",2017,21,2017-05-22,1509,2892,1.91650099403579,41
"RU","male",2017,22,2017-05-29,1511,2875,1.90271343481138,41
"RU","male",2017,23,2017-06-05,1511,2849,1.885506287227,42
"RU","male",2017,24,2017-06-12,1523,2782,1.82665791201576,42
"RU","male",2017,25,2017-06-19,1523,2612,1.715036112935,42
"RU","male",2017,26,2017-06-26,1523,2877,1.88903479973736,42
"RU","male",2017,27,2017-07-03,1523,2644,1.7360472751149,43
"RU","male",2017,28,2017-07-10,1530,2992,1.95555555555556,43
"RU","male",2017,29,2017-07-17,1530,2755,1.80065359477124,43
"RU","male",2017,30,2017-07-24,1530,2930,1.91503267973856,43
"RU","male",2017,31,2017-07-31,1530,2904,1.89803921568627,43
"RU","male",2017,32,2017-08-07,1537,2880,1.87378009108653,44
"RU","male",2017,33,2017-08-14,1540,3046,1.97792207792208,44
"RU","male",2017,34,2017-08-21,1550,2903,1.87290322580645,44
"RU","male",2017,35,2017-08-28,1550,3237,2.08838709677419,44
"RU","male",2017,36,2017-09-04,1550,2764,1.78322580645161,45
"RU","male",2017,37,2017-09-11,1566,3140,2.00510855683269,45
"RU","male",2017,38,2017-09-18,1566,2999,1.91507024265645,45
"RU","male",2017,39,2017-09-25,1566,2875,1.83588761174968,45
"RU","male",2017,40,2017-10-02,1566,3255,2.07854406130268,46
"RU","male",2017,41,2017-10-09,1571,3561,2.2667091024825,46
"RU","male",2017,42,2017-10-16,1571,3654,2.32590706556334,46
"RU","male",2017,43,2017-10-23,1571,3661,2.33036282622533,46
"RU","male",2017,44,2017-10-30,1580,3494,2.21139240506329,46
"RU","male",2017,45,2017-11-06,1584,3154,1.99116161616162,47
"RU","male",2017,46,2017-11-13,1588,3589,2.26007556675063,47
"RU","male",2017,47,2017-11-20,1588,3633,2.28778337531486,47
"RU","male",2017,48,2017-11-27,1588,3214,2.02392947103275,47
"RU","male",2017,49,2017-12-04,1588,3460,2.17884130982368,48
"RU","male",2017,50,2017-12-11,1594,3580,2.24592220828105,48
"RU","male",2017,51,2017-12-18,1596,3038,1.90350877192982,48
"RU","male",2017,52,2017-12-25,1603,2889,1.80224578914535,48
"RU","male",2018,1,2018-01-01,1603,1932,1.20524017467249,49
"RU","male",2018,2,2018-01-08,1603,2633,1.64254522769807,49
"RU","male",2018,3,2018-01-15,1606,3209,1.99813200498132,49
"RU","male",2018,4,2018-01-22,1606,3232,2.01245330012453,49
"RU","male",2018,5,2018-01-29,1619,3515,2.17109326744904,49
"RU","male",2018,6,2018-02-05,1619,3552,2.19394688079061,50
"RU","male",2018,7,2018-02-12,1619,3543,2.18838789376158,50
"RU","male",2018,8,2018-02-19,1619,3380,2.08770846201359,50
"RU","male",2018,9,2018-02-26,1633,3976,2.43478260869565,50
"RU","male",2018,10,2018-03-05,1633,3288,2.01347213717085,51
"RU","male",2018,11,2018-03-12,1633,3616,2.21432945499081,51
"RU","male",2018,12,2018-03-19,1633,3710,2.27189222290263,51
"RU","male",2018,13,2018-03-26,1633,3533,2.16350275566442,51
"RU","male",2018,14,2018-04-02,1633,3656,2.23882424984691,52
"RU","male",2018,15,2018-04-09,1641,3695,2.25167580743449,52
"RU","male",2018,16,2018-04-16,1646,3708,2.25273390036452,52
"RU","male",2018,17,2018-04-23,1653,4041,2.44464609800363,52
"RU","male",2018,18,2018-04-30,1659,2911,1.7546714888487,52
"RU","male",2018,19,2018-05-07,1659,3485,2.10066305003014,53
"RU","male",2018,20,2018-05-14,1663,3760,2.26097414311485,53
"RU","male",2018,21,2018-05-21,1663,3502,2.10583283223091,53
"RU","male",2018,22,2018-05-28,1663,3606,2.16837041491281,53
"RU","male",2018,23,2018-06-04,1663,3689,2.21828021647625,54
"RU","male",2018,24,2018-06-11,1663,2812,1.69092002405292,54
"RU","male",2018,25,2018-06-18,1663,3468,2.08538785327721,54
"RU","male",2018,26,2018-06-25,1670,3552,2.12694610778443,54
"RU","male",2018,27,2018-07-02,1670,3612,2.16287425149701,55
"RU","male",2018,28,2018-07-09,1674,3802,2.27120669056153,55
"RU","male",2018,29,2018-07-16,1676,3740,2.23150357995227,55
"RU","male",2018,30,2018-07-23,1681,3592,2.13682331945271,55
"RU","male",2018,31,2018-07-30,1685,3478,2.06409495548961,55
"RU","male",2018,32,2018-08-06,1685,3853,2.286646884273,56
"RU","male",2018,33,2018-08-13,1685,3451,2.04807121661721,56
"RU","male",2018,34,2018-08-20,1685,3796,2.25281899109792,56
"RU","male",2018,35,2018-08-27,1685,3902,2.31572700296736,56
"RU","male",2018,36,2018-09-03,1693,3662,2.16302421736562,57
"RU","male",2018,37,2018-09-10,1694,3562,2.10271546635183,57
"RU","male",2018,38,2018-09-17,1700,3782,2.22470588235294,57
"RU","male",2018,39,2018-09-24,1709,4005,2.34347571679345,57
"RU","male",2018,40,2018-10-01,1709,4054,2.37214745465184,58
"RU","male",2018,41,2018-10-08,1709,3837,2.24517261556466,58
"RU","male",2018,42,2018-10-15,1709,4017,2.35049736688122,58
"RU","male",2018,43,2018-10-22,1709,4005,2.34347571679345,58
"RU","male",2018,44,2018-10-29,1717,3871,2.25451368666278,58
"RU","male",2018,45,2018-11-05,1717,3680,2.1432731508445,59
"RU","male",2018,46,2018-11-12,1725,4302,2.49391304347826,59
"RU","male",2018,47,2018-11-19,1727,4097,2.37232194557035,59
"RU","male",2018,48,2018-11-26,1727,3701,2.14302258251303,59
"RU","male",2018,49,2018-12-03,1727,4275,2.47539085118703,60
"RU","male",2018,50,2018-12-10,1736,4154,2.39285714285714,60
"RU","male",2018,51,2018-12-17,1736,3977,2.29089861751152,60
"RU","male",2018,52,2018-12-24,1738,3522,2.02646720368239,60
"RU","male",2019,1,2019-01-07,1738,1807,1.03970080552359,61
"RU","male",2019,2,2019-01-14,1738,2949,1.69677790563867,61
"RU","male",2019,3,2019-01-21,1752,3921,2.23801369863014,61
"RU","male",2019,4,2019-01-28,1752,4187,2.3898401826484,61
"RU","male",2019,5,2019-02-04,1752,3930,2.24315068493151,62
"RU","male",2019,6,2019-02-11,1758,3982,2.2650739476678,62
"RU","male",2019,7,2019-02-18,1758,4496,2.55745164960182,62
"RU","male",2019,8,2019-02-25,1758,4341,2.46928327645051,62
"RU","male",2019,9,2019-03-04,1771,4506,2.54432523997741,63
"RU","male",2019,10,2019-03-11,1771,4159,2.34839073969509,63
"RU","male",2019,11,2019-03-18,1774,4675,2.63528748590755,63
"RU","male",2019,12,2019-03-25,1776,4318,2.43130630630631,63
"RU","male",2019,13,2019-04-01,1794,4552,2.53734671125975,64
"RU","male",2019,14,2019-04-08,1794,4438,2.47380156075808,64
"RU","male",2019,15,2019-04-15,1799,4442,2.46914952751529,64
"RU","male",2019,16,2019-04-22,1804,4352,2.41241685144124,64
"RU","male",2019,17,2019-04-29,1807,4523,2.50304371887106,64
"RU","male",2019,18,2019-05-06,1807,3509,1.94189263973437,65
"RU","male",2019,19,2019-05-13,1807,3761,2.08135030437189,65
"RU","male",2019,20,2019-05-20,1812,4204,2.32008830022075,65
"RU","male",2019,21,2019-05-27,1812,4029,2.22350993377483,65
"RU","male",2019,22,2019-06-03,1812,4164,2.29801324503311,66
"RU","male",2019,23,2019-06-10,1812,4383,2.41887417218543,66
"RU","male",2019,24,2019-06-17,1815,3693,2.03471074380165,66
"RU","male",2019,25,2019-06-24,1816,4208,2.31718061674009,66
"RU","male",2019,26,2019-07-01,1816,4364,2.40308370044053,67
"RU","male",2019,27,2019-07-08,1816,4040,2.22466960352423,67
"RU","male",2019,28,2019-07-15,1816,4269,2.35077092511013,67
"RU","male",2019,29,2019-07-22,1817,4425,2.43533296642818,67
"RU","male",2019,30,2019-07-29,1817,3568,1.96367638965327,67
"RU","male",2019,31,2019-08-05,1817,3917,2.1557512383049,68
"RU","male",2019,32,2019-08-12,1820,4037,2.21813186813187,68
"RU","male",2019,33,2019-08-19,1820,3805,2.09065934065934,68
"RU","male",2019,34,2019-08-26,1820,4389,2.41153846153846,68
"RU","male",2019,35,2019-09-02,1820,4319,2.37307692307692,69
"RU","male",2019,36,2019-09-09,1820,4275,2.3489010989011,69
"RU","male",2019,37,2019-09-16,1820,4013,2.20494505494506,69
"RU","male",2019,38,2019-09-23,1830,4281,2.33934426229508,69
"RU","male",2019,39,2019-09-30,1830,4215,2.30327868852459,69
"RU","male",2019,40,2019-10-07,1830,4363,2.38415300546448,70
"RU","male",2019,41,2019-10-14,1839,4281,2.3278955954323,70
"RU","male",2019,42,2019-10-21,1839,4263,2.31810766721044,70
"RU","male",2019,43,2019-10-28,1840,4428,2.40652173913043,70
"RU","male",2019,44,2019-11-04,1840,3863,2.09945652173913,71
"RU","male",2019,45,2019-11-11,1840,4078,2.21630434782609,71
"RU","male",2019,46,2019-11-18,1840,4221,2.29402173913043,71
"RU","male",2019,47,2019-11-25,1846,4241,2.29739978331528,71
"RU","male",2019,48,2019-12-02,1848,4184,2.26406926406926,72
"RU","male",2019,49,2019-12-09,1848,4320,2.33766233766234,72
"RU","male",2019,50,2019-12-16,1848,4273,2.31222943722944,72
"RU","male",2019,51,2019-12-23,1848,3993,2.16071428571429,72
"RU","male",2019,52,2019-12-30,1848,3703,2.00378787878788,72
"RU","male",2020,1,2020-01-06,1848,1279,0.692099567099567,73
"RU","male",2020,2,2020-01-13,1848,2831,1.53192640692641,73
"RU","male",2020,3,2020-01-20,1848,4010,2.16991341991342,73
"RU","male",2020,4,2020-01-27,1848,4044,2.18831168831169,73
"RU","male",2020,5,2020-02-03,1848,4150,2.245670995671,74
"RU","male",2020,6,2020-02-10,1855,4117,2.21940700808625,74
"RU","male",2020,7,2020-02-17,1855,4311,2.32398921832884,74
"RU","male",2020,8,2020-02-24,1855,4150,2.23719676549865,74
"RU","male",2020,9,2020-03-02,1855,4222,2.27601078167116,75
"RU","male",2020,10,2020-03-09,1855,4134,2.22857142857143,75
"RU","male",2020,11,2020-03-16,1858,4396,2.36598493003229,75
"RU","male",2020,12,2020-03-23,1858,4280,2.30355220667384,75
"RU","male",2020,13,2020-03-30,1858,4233,2.27825618945102,75
"RU","male",2020,14,2020-04-06,1858,4709,2.53444564047363,76
"RU","male",2020,15,2020-04-13,1858,5023,2.70344456404736,76
"RU","male",2020,16,2020-04-20,1863,4686,2.51529790660225,76
"RU","male",2020,17,2020-04-27,1867,4813,2.57793251205142,76
"RU","male",2020,18,2020-05-04,1872,4441,2.37232905982906,77
"RU","male",2020,19,2020-05-11,1872,4398,2.34935897435897,77
"RU","male",2020,20,2020-05-18,1872,4659,2.48878205128205,77
"RU","male",2020,21,2020-05-25,1872,4852,2.59188034188034,77
"RU","male",2020,22,2020-06-01,1872,4555,2.4332264957265,78
"RU","male",2020,23,2020-06-08,1872,4601,2.45779914529915,78
"RU","male",2020,24,2020-06-15,1872,3613,1.93002136752137,78
"RU","male",2020,25,2020-06-22,1872,3691,1.97168803418803,78
"RU","male",2020,26,2020-06-29,1872,3913,2.09027777777778,78
"RU","male",2020,27,2020-07-06,1872,3728,1.99145299145299,79
"RU","male",2020,28,2020-07-13,1872,4022,2.14850427350427,79
"RU","male",2020,29,2020-07-20,1872,4069,2.17361111111111,79
"RU","male",2020,30,2020-07-27,1872,3860,2.06196581196581,79
"TR","female",2014,1,2014-01-06,47,31,0.659574468085106,1
"TR","female",2014,2,2014-01-13,47,18,0.382978723404255,1
"TR","female",2014,3,2014-01-20,47,46,0.978723404255319,1
"TR","female",2014,4,2014-01-27,47,64,1.36170212765957,1
"TR","female",2014,5,2014-02-03,47,65,1.38297872340426,2
"TR","female",2014,6,2014-02-10,47,28,0.595744680851064,2
"TR","female",2014,7,2014-02-17,48,56,1.16666666666667,2
"TR","female",2014,8,2014-02-24,49,54,1.10204081632653,2
"TR","female",2014,9,2014-03-03,54,48,0.888888888888889,3
"TR","female",2014,10,2014-03-10,54,30,0.555555555555556,3
"TR","female",2014,11,2014-03-17,55,38,0.690909090909091,3
"TR","female",2014,12,2014-03-24,55,29,0.527272727272727,3
"TR","female",2014,13,2014-03-31,55,48,0.872727272727273,3
"TR","female",2014,14,2014-04-07,55,90,1.63636363636364,4
"TR","female",2014,15,2014-04-14,55,46,0.836363636363636,4
"TR","female",2014,16,2014-04-21,55,54,0.981818181818182,4
"TR","female",2014,17,2014-04-28,55,41,0.745454545454545,4
"TR","female",2014,18,2014-05-05,55,57,1.03636363636364,5
"TR","female",2014,19,2014-05-12,55,64,1.16363636363636,5
"TR","female",2014,20,2014-05-19,55,55,1,5
"TR","female",2014,21,2014-05-26,56,53,0.946428571428571,5
"TR","female",2014,22,2014-06-02,57,39,0.684210526315789,6
"TR","female",2014,23,2014-06-09,58,52,0.896551724137931,6
"TR","female",2014,24,2014-06-16,59,19,0.322033898305085,6
"TR","female",2014,25,2014-06-23,60,73,1.21666666666667,6
"TR","female",2014,26,2014-06-30,60,45,0.75,6
"TR","female",2014,27,2014-07-07,60,32,0.533333333333333,7
"TR","female",2014,28,2014-07-14,60,77,1.28333333333333,7
"TR","female",2014,29,2014-07-21,60,74,1.23333333333333,7
"TR","female",2014,30,2014-07-28,61,66,1.08196721311475,7
"TR","female",2014,31,2014-08-04,63,2,0.0317460317460317,8
"TR","female",2014,32,2014-08-11,63,65,1.03174603174603,8
"TR","female",2014,33,2014-08-18,65,36,0.553846153846154,8
"TR","female",2014,34,2014-08-25,65,46,0.707692307692308,8
"TR","female",2014,35,2014-09-01,66,50,0.757575757575758,9
"TR","female",2014,36,2014-09-08,66,90,1.36363636363636,9
"TR","female",2014,37,2014-09-15,66,69,1.04545454545455,9
"TR","female",2014,38,2014-09-22,67,95,1.41791044776119,9
"TR","female",2014,39,2014-09-29,68,66,0.970588235294118,9
"TR","female",2014,40,2014-10-06,68,66,0.970588235294118,10
"TR","female",2014,41,2014-10-13,70,82,1.17142857142857,10
"TR","female",2014,42,2014-10-20,70,77,1.1,10
"TR","female",2014,43,2014-10-27,72,74,1.02777777777778,10
"TR","female",2014,44,2014-11-03,72,49,0.680555555555556,11
